County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Ida,Iowa,G19,land-based-wind,2050,G1900930,30.21,29.35,31.91,30.08,0.89,29.32,31.1,30.21024299
Indian River,Florida,G12,land-based-wind,2024,G1200610,66.28,59.28,77.23,64.44,6.53,59.75,72.81,66.27975303
Indian River,Florida,G12,land-based-wind,2030,G1200610,59.32,52.27,70.53,57.61,6.68,52.64,65.99,59.31600902
Indian River,Florida,G12,land-based-wind,2040,G1200610,55.17,48.1,66.55,53.55,6.77,48.4,61.94,55.17133772
Indian River,Florida,G12,land-based-wind,2050,G1200610,50.99,43.9,62.53,49.45,6.86,44.13,57.85,50.9898837
Ingham,Michigan,G26,land-based-wind,2024,G2600650,45.68,42.33,56.32,43.84,4.52,41.15,50.2,45.67609424
Ingham,Michigan,G26,land-based-wind,2030,G2600650,40.75,37.42,51.44,38.88,4.53,36.22,45.29,40.7532617
Ingham,Michigan,G26,land-based-wind,2040,G2600650,37.82,34.49,48.53,36,4.54,33.29,42.36,37.8232972
Ingham,Michigan,G26,land-based-wind,2050,G2600650,34.87,31.54,45.6,33.05,4.54,30.32,39.41,34.86733013
Irion,Texas,G48,land-based-wind,2024,G4802350,35.91,32.64,41.16,34.6,2.73,33.18,38.64,35.91094877
Irion,Texas,G48,land-based-wind,2030,G4802350,31.58,28.66,36.19,30.4,2.41,29.16,33.99,31.57672853
Irion,Texas,G48,land-based-wind,2040,G4802350,29,26.3,33.23,27.92,2.22,26.77,31.22,28.99709346
Irion,Texas,G48,land-based-wind,2050,G4802350,26.39,23.91,30.25,25.41,2.03,24.36,28.43,26.3945649
Iron,Wisconsin,G55,land-based-wind,2024,G5500510,45.74,42.35,48.36,45.79,1.83,43.91,47.57,45.7410386
Iron,Wisconsin,G55,land-based-wind,2030,G5500510,40.51,37.48,43.01,40.45,1.66,38.84,42.17,40.50798884
Iron,Wisconsin,G55,land-based-wind,2040,G5500510,37.39,34.59,39.82,37.35,1.57,35.82,38.97,37.39338969
Iron,Wisconsin,G55,land-based-wind,2050,G5500510,34.25,31.67,36.61,34.23,1.48,32.77,35.74,34.25114941
Irwin,Georgia,G13,land-based-wind,2024,G1301550,47.48,46.04,49.32,47.38,1.08,46.4,48.56,47.47926899
Irwin,Georgia,G13,land-based-wind,2030,G1301550,41.61,40.43,43.2,41.6,0.92,40.69,42.54,41.61141664
Irwin,Georgia,G13,land-based-wind,2040,G1301550,38.12,37.08,39.57,38.11,0.83,37.29,38.95,38.11899659
Irwin,Georgia,G13,land-based-wind,2050,G1301550,34.6,33.71,35.89,34.58,0.74,33.85,35.34,34.59558235
Jack,Texas,G48,land-based-wind,2024,G4802370,35.38,33.32,38.91,35.15,1.55,33.83,36.93,35.38366497
Jack,Texas,G48,land-based-wind,2030,G4802370,31.13,29.26,34.24,30.9,1.37,29.76,32.5,31.13062308
Jack,Texas,G48,land-based-wind,2040,G4802370,28.6,26.84,31.46,28.37,1.26,27.34,29.86,28.59930364
Jack,Texas,G48,land-based-wind,2050,G4802370,26.05,24.4,28.66,25.82,1.15,24.89,27.2,26.04551948
Jackson,Colorado,G08,land-based-wind,2024,G0800570,70.04,50.47,113.78,68.56,15.54,54.5,85.58,70.04068816
Jackson,Colorado,G08,land-based-wind,2030,G0800570,62.34,44.86,102.71,60.74,14.09,48.25,76.42,62.33937787
Jackson,Colorado,G08,land-based-wind,2040,G0800570,57.76,41.53,96.12,56.08,13.22,44.53,70.98,57.75572292
Jackson,Colorado,G08,land-based-wind,2050,G0800570,53.13,38.16,89.48,51.39,12.36,40.77,65.49,53.1313894
Jackson,Indiana,G18,land-based-wind,2024,G1800710,48.73,45.28,51.75,48.22,2.09,46.65,50.82,48.73151569
Jackson,Indiana,G18,land-based-wind,2030,G1800710,42.99,39.79,45.8,42.44,1.94,41.05,44.92,42.98721534
Jackson,Indiana,G18,land-based-wind,2040,G1800710,39.57,36.53,42.26,39.01,1.85,37.72,41.42,39.5683308
Jackson,Indiana,G18,land-based-wind,2050,G1800710,36.12,33.23,38.69,35.62,1.77,34.35,37.89,36.11910467
Jackson,Iowa,G19,land-based-wind,2024,G1900970,46.75,43.84,49.01,46.5,1.66,45.1,48.41,46.75363885
Jackson,Iowa,G19,land-based-wind,2030,G1900970,41.55,38.86,43.72,41.24,1.52,40.04,43.07,41.55209238
Jackson,Iowa,G19,land-based-wind,2040,G1900970,38.46,35.89,40.57,38.1,1.43,37.02,39.89,38.45624332
Jackson,Iowa,G19,land-based-wind,2050,G1900970,35.33,32.9,37.39,34.94,1.36,33.98,36.69,35.33291952
Jackson,North Carolina,G37,land-based-wind,2024,G3700990,75.41,57.67,117.18,69.18,22.34,53.07,97.76,75.41281437
Jackson,North Carolina,G37,land-based-wind,2030,G3700990,67.76,51.17,104.95,62.05,20.08,47.68,87.83,67.75667145
Jackson,North Carolina,G37,land-based-wind,2040,G3700990,63.2,47.31,97.68,57.81,18.75,44.45,81.95,63.19989914
Jackson,North Carolina,G37,land-based-wind,2050,G3700990,58.6,43.41,90.33,53.53,17.42,41.18,76.02,58.60268684
Jackson,Tennessee,G47,land-based-wind,2024,G4700870,57.03,53.99,61.84,56.99,2.71,54.32,59.74,57.02767761
Jackson,Tennessee,G47,land-based-wind,2030,G4700870,50.13,47.72,54.49,50.07,2.36,47.77,52.5,50.13482447
Jackson,Tennessee,G47,land-based-wind,2040,G4700870,46.03,43.91,50.11,45.95,2.16,43.87,48.2,46.03234589
Jackson,Tennessee,G47,land-based-wind,2050,G4700870,41.89,39.94,45.69,41.79,1.97,39.93,43.86,41.89345904
Jasper,Georgia,G13,land-based-wind,2024,G1301590,56.53,54.57,58.44,56.42,1.45,55.08,57.98,56.53103077
Jasper,Georgia,G13,land-based-wind,2030,G1301590,49.7,47.84,51.52,49.41,1.39,48.31,51.09,49.70196786
Jasper,Georgia,G13,land-based-wind,2040,G1301590,45.64,43.83,47.45,45.24,1.37,44.27,47,45.63745587
Jasper,Georgia,G13,land-based-wind,2050,G1301590,41.54,39.78,43.34,41.03,1.35,40.19,42.88,41.53687255
Jasper,Indiana,G18,land-based-wind,2024,G1800730,45.53,43.05,46.47,45.94,0.99,44.54,46.53,45.53117055
Jasper,Indiana,G18,land-based-wind,2030,G1800730,40.48,38.08,41.3,40.93,0.95,39.53,41.43,40.48395591
Jasper,Indiana,G18,land-based-wind,2040,G1800730,37.48,35.12,38.31,37.91,0.93,36.55,38.41,37.47996185
Jasper,Indiana,G18,land-based-wind,2050,G1800730,34.45,32.14,35.39,34.84,0.91,33.54,35.36,34.44930823
Jasper,Mississippi,G28,land-based-wind,2024,G2800610,53.88,49.06,58.97,53.79,2.33,51.55,56.21,53.8773531
Jasper,Mississippi,G28,land-based-wind,2030,G2800610,47.38,42.94,52.2,47.25,2.16,45.22,49.54,47.37976196
Jasper,Mississippi,G28,land-based-wind,2040,G2800610,43.51,39.29,48.16,43.4,2.06,41.46,45.57,43.51253487
Jasper,Mississippi,G28,land-based-wind,2050,G2800610,39.61,35.62,44.1,39.51,1.95,37.66,41.57,39.61098729
Jefferson,Indiana,G18,land-based-wind,2024,G1800770,48.08,44.11,52.9,48.11,2.92,45.16,51,48.08291009
Jefferson,Indiana,G18,land-based-wind,2030,G1800770,42.39,38.76,46.58,42.56,2.59,39.79,44.98,42.3856521
Jefferson,Indiana,G18,land-based-wind,2040,G1800770,38.99,35.58,42.82,39.26,2.4,36.59,41.4,38.99476616
Jefferson,Indiana,G18,land-based-wind,2050,G1800770,35.57,32.37,39.03,35.93,2.21,33.37,37.78,35.57378711
Jefferson,Kansas,G20,land-based-wind,2024,G2000870,38.66,35.84,41.26,38.92,1.5,37.16,40.17,38.66154172
Jefferson,Kansas,G20,land-based-wind,2030,G2000870,34.25,31.58,36.66,34.49,1.4,32.86,35.65,34.25373305
Jefferson,Kansas,G20,land-based-wind,2040,G2000870,31.63,29.04,33.93,31.85,1.33,30.3,32.96,31.63029974
Jefferson,Kansas,G20,land-based-wind,2050,G2000870,28.98,26.48,31.17,29.19,1.27,27.71,30.25,28.98358422
Jefferson,Kentucky,G21,land-based-wind,2024,G2101110,66.85,57.47,72.64,70.43,6.99,59.86,73.84,66.84746471
Jefferson,Kentucky,G21,land-based-wind,2030,G2101110,60.94,51.93,66.69,64.19,6.74,54.2,67.67,60.93736614
Jefferson,Kentucky,G21,land-based-wind,2040,G2101110,57.42,48.64,63.15,60.47,6.59,50.83,64.01,57.41980204
Jefferson,Kentucky,G21,land-based-wind,2050,G2101110,53.87,45.31,59.58,56.72,6.44,47.43,60.31,53.8710206
Jefferson,Missouri,G29,land-based-wind,2024,G2900990,51.69,46.14,63.07,50.62,5.29,46.4,56.98,51.68744299
Jefferson,Missouri,G29,land-based-wind,2030,G2900990,46.25,40.94,57.65,45.36,5.09,41.16,51.34,46.25046813
Jefferson,Missouri,G29,land-based-wind,2040,G2900990,43.01,37.84,54.43,42.23,4.98,38.03,48,43.01449713
Jefferson,Missouri,G29,land-based-wind,2050,G2900990,39.75,34.71,51.18,39.07,4.88,34.87,44.63,39.74980785
Jerome,Idaho,G16,land-based-wind,2024,G1600530,60.34,52.83,72.52,57.98,5.74,54.6,66.08,60.33886933
Jerome,Idaho,G16,land-based-wind,2030,G1600530,53.61,46.56,64.97,51.36,5.45,48.16,59.05,53.60596954
Jerome,Idaho,G16,land-based-wind,2040,G1600530,49.6,42.83,60.48,47.3,5.27,44.33,54.87,49.59869177
Jerome,Idaho,G16,land-based-wind,2050,G1600530,45.56,39.06,55.95,43.44,5.1,40.45,50.66,45.55585061
Jessamine,Kentucky,G21,land-based-wind,2024,G2101130,62.89,54.25,78.35,59.48,9.48,53.41,72.37,62.89107192
Jessamine,Kentucky,G21,land-based-wind,2030,G2101130,57.16,48.41,72.93,53.64,9.66,47.5,66.82,57.1581157
Jessamine,Kentucky,G21,land-based-wind,2040,G2101130,53.75,44.94,69.71,50.17,9.78,43.97,63.52,53.74598294
Jessamine,Kentucky,G21,land-based-wind,2050,G2101130,50.3,41.43,66.46,46.66,9.9,40.41,60.2,50.30356851
Jim Hogg,Texas,G48,land-based-wind,2024,G4802470,39.65,35.13,44.47,41.05,3,36.65,42.65,39.64954268
Jim Hogg,Texas,G48,land-based-wind,2030,G4802470,34.78,30.76,39.05,35.97,2.68,32.1,37.46,34.77709742
Jim Hogg,Texas,G48,land-based-wind,2040,G4802470,31.88,28.16,35.83,32.95,2.49,29.39,34.37,31.87712235
Jim Hogg,Texas,G48,land-based-wind,2050,G4802470,28.95,25.54,32.57,29.9,2.3,26.65,31.25,28.95141087
Johnson,Wyoming,G56,land-based-wind,2024,G5600190,59.93,40.14,92.86,59.92,11.69,48.24,71.62,59.93332533
Johnson,Wyoming,G56,land-based-wind,2030,G5600190,52.93,35.47,82.28,52.66,10.32,42.61,63.25,52.93080708
Johnson,Wyoming,G56,land-based-wind,2040,G5600190,48.76,32.69,76.45,48.42,9.51,39.25,58.27,48.76305818
Johnson,Wyoming,G56,land-based-wind,2050,G5600190,44.56,29.89,70.58,44.14,8.69,35.87,53.25,44.55832175
Johnston,North Carolina,G37,land-based-wind,2024,G3701010,50.92,45.17,67.06,48.44,6.97,43.95,57.9,50.92455334
Johnston,North Carolina,G37,land-based-wind,2030,G3701010,45.51,39.91,61.49,43.13,6.93,38.58,52.44,45.50957026
Johnston,North Carolina,G37,land-based-wind,2040,G3701010,42.29,36.78,58.18,39.97,6.9,35.39,49.18,42.28668831
Johnston,North Carolina,G37,land-based-wind,2050,G3701010,39.04,33.6,54.84,36.72,6.87,32.17,45.9,39.03520423
Johnston,Oklahoma,G40,land-based-wind,2024,G4000690,38.21,34.95,41.74,38.29,2.23,35.98,40.45,38.21313238
Johnston,Oklahoma,G40,land-based-wind,2030,G4000690,33.56,30.65,36.97,33.62,2.01,31.55,35.58,33.56431312
Johnston,Oklahoma,G40,land-based-wind,2040,G4000690,30.8,28.05,34.13,30.84,1.88,28.92,32.68,30.79743545
Johnston,Oklahoma,G40,land-based-wind,2050,G4000690,28.01,25.42,31.26,28.03,1.75,26.25,29.76,28.00600257
Jones,South Dakota,G46,land-based-wind,2024,G4600750,42.45,38.52,50.71,40.49,3.82,38.62,46.27,42.44660968
Jones,South Dakota,G46,land-based-wind,2030,G4600750,37.59,34.03,45.16,35.99,3.47,34.13,41.06,37.59449193
Jones,South Dakota,G46,land-based-wind,2040,G4600750,34.71,31.36,41.86,33.31,3.26,31.45,37.97,34.70661536
Jones,South Dakota,G46,land-based-wind,2050,G4600750,31.79,28.66,38.52,30.59,3.05,28.74,34.85,31.79310974
Juniata,Pennsylvania,G42,land-based-wind,2024,G4200670,63.22,60.93,64.77,63.97,1.69,61.53,64.91,63.22143604
Juniata,Pennsylvania,G42,land-based-wind,2030,G4200670,56.36,54.58,57.83,56.65,1.37,54.98,57.73,56.35532489
Juniata,Pennsylvania,G42,land-based-wind,2040,G4200670,52.27,50.81,53.71,52.29,1.21,51.06,53.48,52.26876259
Juniata,Pennsylvania,G42,land-based-wind,2050,G4200670,48.15,46.99,49.55,47.9,1.08,47.07,49.23,48.14593325
Kalamazoo,Michigan,G26,land-based-wind,2024,G2600770,50,44.08,57.36,49.93,3.85,46.15,53.85,50.00334099
Kalamazoo,Michigan,G26,land-based-wind,2030,G2600770,44.89,39.07,52.44,44.74,3.85,41.04,48.75,44.89207696
Kalamazoo,Michigan,G26,land-based-wind,2040,G2600770,41.85,36.08,49.5,41.65,3.86,37.99,45.71,41.84996208
Kalamazoo,Michigan,G26,land-based-wind,2050,G2600770,38.78,33.07,46.55,38.53,3.86,34.92,42.64,38.78084933
Kanabec,Minnesota,G27,land-based-wind,2024,G2700650,50.2,47.85,53.99,49.94,1.66,48.53,51.86,50.19535155
Kanabec,Minnesota,G27,land-based-wind,2030,G2700650,44.69,42.61,48.46,44.52,1.63,43.06,46.32,44.6910601
Kanabec,Minnesota,G27,land-based-wind,2040,G2700650,41.42,39.49,45.18,41.29,1.61,39.8,43.03,41.41502371
Kanabec,Minnesota,G27,land-based-wind,2050,G2700650,38.11,36.3,41.86,38.04,1.6,36.51,39.71,38.10991347
Kandiyohi,Minnesota,G27,land-based-wind,2024,G2700670,43.92,40.08,48.31,43.47,2.13,41.78,46.05,43.91619763
Kandiyohi,Minnesota,G27,land-based-wind,2030,G2700670,39.05,35.37,43.34,38.55,2.1,36.96,41.15,39.0548282
Kandiyohi,Minnesota,G27,land-based-wind,2040,G2700670,36.16,32.57,40.38,35.62,2.08,34.08,38.24,36.16144523
Kandiyohi,Minnesota,G27,land-based-wind,2050,G2700670,33.24,29.74,37.4,32.67,2.06,31.18,35.3,33.24238434
Kane,Illinois,G17,land-based-wind,2024,G1700890,78.29,50.28,120.11,75.8,25.45,52.84,103.74,78.28996003
Kane,Illinois,G17,land-based-wind,2030,G1700890,73.45,45.44,115.24,71.12,25.53,47.92,98.98,73.45101032
Kane,Illinois,G17,land-based-wind,2040,G1700890,70.57,42.56,112.34,68.33,25.58,45,96.15,70.57097108
Kane,Illinois,G17,land-based-wind,2050,G1700890,67.67,39.65,109.42,65.52,25.62,42.04,93.29,67.66537235
Kearney,Nebraska,G31,land-based-wind,2024,G3100990,36.41,35.57,37.23,36.39,0.56,35.84,36.97,36.40513304
Kearney,Nebraska,G31,land-based-wind,2030,G3100990,32.14,31.32,32.97,32.15,0.53,31.61,32.67,32.14101459
Kearney,Nebraska,G31,land-based-wind,2040,G3100990,29.6,28.79,30.43,29.68,0.52,29.09,30.12,29.60310261
Kearney,Nebraska,G31,land-based-wind,2050,G3100990,27.04,26.24,27.87,27.15,0.51,26.54,27.55,27.04266741
Kearny,Kansas,G20,land-based-wind,2024,G2000930,39.13,37.52,40.91,38.76,1.29,37.84,40.41,39.12929629
Kearny,Kansas,G20,land-based-wind,2030,G2000930,34.59,33.08,36.06,34.27,1.14,33.45,35.73,34.58851205
Kearny,Kansas,G20,land-based-wind,2040,G2000930,31.89,30.44,33.17,31.59,1.06,30.82,32.95,31.88593452
Kearny,Kansas,G20,land-based-wind,2050,G2000930,29.16,27.78,30.26,28.89,0.99,28.17,30.15,29.15937241
Kendall,Texas,G48,land-based-wind,2024,G4802590,46.39,36.43,61.76,46.21,8.28,38.11,54.67,46.38962285
Kendall,Texas,G48,land-based-wind,2030,G4802590,41.43,32.26,56.82,41.43,7.78,33.66,49.21,41.43212122
Kendall,Texas,G48,land-based-wind,2040,G4802590,38.48,29.78,53.87,38.59,7.49,31,45.97,38.48152243
Kendall,Texas,G48,land-based-wind,2050,G4802590,35.5,27.28,50.9,35.73,7.2,28.3,42.71,35.50473794
Kent,Delaware,G10,land-based-wind,2024,G1000010,48.2,46.18,54.47,46.92,2.5,45.7,50.7,48.19633834
Kent,Delaware,G10,land-based-wind,2030,G1000010,43.32,41.33,49.7,42.07,2.53,40.79,45.84,43.31518653
Kent,Delaware,G10,land-based-wind,2040,G1000010,40.41,38.44,46.86,39.19,2.54,37.87,42.95,40.41002952
Kent,Delaware,G10,land-based-wind,2050,G1000010,37.48,35.53,44,36.27,2.55,34.92,40.03,37.47909009
Keokuk,Iowa,G19,land-based-wind,2024,G1901070,43.76,42.72,45.87,43.21,1.07,42.69,44.82,43.75770841
Keokuk,Iowa,G19,land-based-wind,2030,G1901070,38.96,38.02,40.91,38.52,0.98,37.98,39.94,38.9625204
Keokuk,Iowa,G19,land-based-wind,2040,G1901070,36.11,35.21,37.95,35.67,0.93,35.18,37.04,36.10852719
Keokuk,Iowa,G19,land-based-wind,2050,G1901070,33.23,32.34,34.98,32.83,0.89,32.34,34.11,33.22920564
Kerr,Texas,G48,land-based-wind,2024,G4802650,37.66,33.93,50.39,35.99,4.52,33.13,42.18,37.65641087
Kerr,Texas,G48,land-based-wind,2030,G4802650,33.36,29.88,45,31.72,4.26,29.1,37.62,33.3576302
Kerr,Texas,G48,land-based-wind,2040,G4802650,30.8,27.47,41.88,29.17,4.1,26.69,34.9,30.79908801
Kerr,Texas,G48,land-based-wind,2050,G4802650,28.22,25.05,39.21,26.61,3.95,24.27,32.17,28.21783952
Kimble,Texas,G48,land-based-wind,2024,G4802670,36.8,32.36,46.31,36.21,3.59,33.21,40.4,36.80138149
Kimble,Texas,G48,land-based-wind,2030,G4802670,32.35,28.44,40.62,31.81,3.15,29.2,35.5,32.34892386
Kimble,Texas,G48,land-based-wind,2040,G4802670,29.7,26.1,37.24,29.2,2.89,26.81,32.59,29.69891643
Kimble,Texas,G48,land-based-wind,2050,G4802670,27.03,23.74,33.82,26.56,2.62,24.4,29.65,27.02539097
King William,Virginia,G51,land-based-wind,2024,G5101010,53.51,50.75,55.33,54.4,1.82,51.7,55.33,53.51018835
King William,Virginia,G51,land-based-wind,2030,G5101010,47.82,45.16,49.74,48.61,1.75,46.07,49.57,47.82043661
King William,Virginia,G51,land-based-wind,2040,G5101010,44.43,41.83,46.41,45.16,1.72,42.72,46.15,44.43401823
King William,Virginia,G51,land-based-wind,2050,G5101010,41.02,38.47,43.05,41.68,1.68,39.34,42.7,41.01754639
King and Queen,Virginia,G51,land-based-wind,2024,G5100970,50.75,46.19,55.61,50.37,2.93,47.81,53.68,50.74574608
King and Queen,Virginia,G51,land-based-wind,2030,G5100970,45.35,40.97,50.34,44.94,2.88,42.46,48.23,45.34782931
King and Queen,Virginia,G51,land-based-wind,2040,G5100970,42.14,37.87,47.2,41.7,2.86,39.28,44.99,42.13510485
King and Queen,Virginia,G51,land-based-wind,2050,G5100970,38.89,34.74,44.03,38.44,2.84,36.05,41.73,38.89386841
Kiowa,Kansas,G20,land-based-wind,2024,G2000970,33.86,32.26,35.73,33.71,1.06,32.8,34.92,33.85964644
Kiowa,Kansas,G20,land-based-wind,2030,G2000970,29.77,28.31,31.29,29.65,0.93,28.84,30.7,29.77067232
Kiowa,Kansas,G20,land-based-wind,2040,G2000970,27.34,25.95,28.65,27.25,0.85,26.48,28.19,27.33700249
Kiowa,Kansas,G20,land-based-wind,2050,G2000970,24.88,23.56,25.98,24.86,0.78,24.1,25.66,24.88173457
Kit Carson,Colorado,G08,land-based-wind,2024,G0800630,39.57,36.89,43.71,39.47,1.5,38.07,41.08,39.57435723
Kit Carson,Colorado,G08,land-based-wind,2030,G0800630,34.78,32.33,38.51,34.68,1.37,33.42,36.15,34.78290001
Kit Carson,Colorado,G08,land-based-wind,2040,G0800630,31.93,29.61,35.42,31.83,1.29,30.64,33.22,31.93112729
Kit Carson,Colorado,G08,land-based-wind,2050,G0800630,29.05,26.87,32.3,28.96,1.21,27.84,30.26,29.05404593
Knox,Indiana,G18,land-based-wind,2024,G1800830,42.69,41.52,43.39,42.74,0.61,42.08,43.3,42.68993762
Knox,Indiana,G18,land-based-wind,2030,G1800830,37.53,36.41,38.32,37.67,0.59,36.93,38.12,37.52729695
Knox,Indiana,G18,land-based-wind,2040,G1800830,34.45,33.36,35.37,34.64,0.59,33.86,35.05,34.45460378
Knox,Indiana,G18,land-based-wind,2050,G1800830,31.35,30.29,32.4,31.41,0.6,30.75,31.96,31.35464138
Knox,Kentucky,G21,land-based-wind,2024,G2101210,65.04,57.84,73.01,65.2,4.78,60.27,69.82,65.04406412
Knox,Kentucky,G21,land-based-wind,2030,G2101210,57.81,50.62,65.53,57.77,4.62,53.19,62.43,57.80933984
Knox,Kentucky,G21,land-based-wind,2040,G2101210,53.5,46.32,61.09,53.35,4.53,48.98,58.03,53.50338689
Knox,Kentucky,G21,land-based-wind,2050,G2101210,49.16,41.99,56.6,48.88,4.44,44.72,53.6,49.15921988
La Salle,Texas,G48,land-based-wind,2024,G4802830,44.23,39.71,47.55,44.87,2.15,42.08,46.39,44.23488285
La Salle,Texas,G48,land-based-wind,2030,G4802830,38.76,34.75,41.67,39.33,1.9,36.86,40.66,38.76048585
La Salle,Texas,G48,land-based-wind,2040,G4802830,35.5,31.8,38.17,36.03,1.75,33.75,37.25,35.50224199
La Salle,Texas,G48,land-based-wind,2050,G4802830,32.22,28.82,34.64,32.71,1.6,30.62,33.81,32.21508219
LaGrange,Indiana,G18,land-based-wind,2024,G1800870,43.62,42.26,45.54,43.1,1.09,42.53,44.71,43.61662558
LaGrange,Indiana,G18,land-based-wind,2030,G1800870,38.71,37.43,40.53,38.2,1.03,37.67,39.74,38.70579489
LaGrange,Indiana,G18,land-based-wind,2040,G1800870,35.78,34.56,37.54,35.28,1,34.78,36.79,35.78297364
LaGrange,Indiana,G18,land-based-wind,2050,G1800870,32.83,31.66,34.53,32.34,0.97,31.86,33.81,32.83421321
LaSalle,Illinois,G17,land-based-wind,2024,G1700990,46.11,43.13,53.64,45.42,3.14,42.97,49.25,46.11354453
LaSalle,Illinois,G17,land-based-wind,2030,G1700990,41.21,38.25,48.32,40.48,3.01,38.2,44.23,41.2144905
LaSalle,Illinois,G17,land-based-wind,2040,G1700990,38.3,35.33,45.15,37.55,2.94,35.36,41.24,38.29867845
LaSalle,Illinois,G17,land-based-wind,2050,G1700990,35.36,32.38,41.96,34.58,2.87,32.49,38.23,35.35698945
LaSalle,Louisiana,G22,land-based-wind,2024,G2200590,50.58,48.07,54.45,50.2,2.15,48.43,52.72,50.57613018
LaSalle,Louisiana,G22,land-based-wind,2030,G2200590,44.52,42.17,48.19,44.29,2.07,42.45,46.59,44.51858381
LaSalle,Louisiana,G22,land-based-wind,2040,G2200590,40.91,38.65,44.46,40.77,2.03,38.89,42.94,40.91326194
LaSalle,Louisiana,G22,land-based-wind,2050,G2200590,37.28,35.11,40.69,37.21,1.99,35.29,39.26,37.2759439
Lake,Florida,G12,land-based-wind,2024,G1200690,72.05,61.61,113.58,67.14,12.94,59.11,84.99,72.04839221
Lake,Florida,G12,land-based-wind,2030,G1200690,64.91,54.62,106.64,59.96,12.98,51.94,77.89,64.91366657
Lake,Florida,G12,land-based-wind,2040,G1200690,60.67,50.46,102.51,55.69,13,47.67,73.67,60.66723067
Lake,Florida,G12,land-based-wind,2050,G1200690,56.38,46.26,98.34,51.39,13.02,43.36,69.41,56.38310892
Lake,Michigan,G26,land-based-wind,2024,G2600850,45.9,41.71,49.75,45.77,2.15,43.75,48.05,45.90120994
Lake,Michigan,G26,land-based-wind,2030,G2600850,40.59,36.67,44.3,40.52,2.03,38.56,42.62,40.58945766
Lake,Michigan,G26,land-based-wind,2040,G2600850,37.43,33.67,41.07,37.39,1.97,35.46,39.4,37.42801646
Lake,Michigan,G26,land-based-wind,2050,G2600850,34.24,30.65,37.8,34.24,1.9,32.34,36.14,34.23851841
Lake of the Woods,Minnesota,G27,land-based-wind,2024,G2700770,46.82,43.98,48.82,46.98,1.37,45.44,48.19,46.8159152
Lake of the Woods,Minnesota,G27,land-based-wind,2030,G2700770,41.51,38.78,43.52,41.64,1.3,40.22,42.81,41.51426863
Lake of the Woods,Minnesota,G27,land-based-wind,2040,G2700770,38.36,35.69,40.37,38.58,1.26,37.09,39.62,38.35884214
Lake of the Woods,Minnesota,G27,land-based-wind,2050,G2700770,35.18,32.57,37.19,35.42,1.24,33.94,36.41,35.17541217
Lamar,Mississippi,G28,land-based-wind,2024,G2800730,55.88,52.19,63.64,55.41,2.95,52.93,58.83,55.88011984
Lamar,Mississippi,G28,land-based-wind,2030,G2800730,49.28,45.88,57.16,48.91,2.85,46.44,52.13,49.28333332
Lamar,Mississippi,G28,land-based-wind,2040,G2800730,45.36,42.13,53.3,45.05,2.8,42.56,48.16,45.35706727
Lamar,Mississippi,G28,land-based-wind,2050,G2800730,41.4,38.34,49.4,41.15,2.76,38.64,44.15,41.39595677
Lamoille,Vermont,G50,land-based-wind,2024,G5000150,51.48,40.88,70.22,50.45,8.73,42.75,60.21,51.47980618
Lamoille,Vermont,G50,land-based-wind,2030,G5000150,46.39,36.8,63.09,45.54,7.8,38.59,54.19,46.3889735
Lamoille,Vermont,G50,land-based-wind,2040,G5000150,43.36,34.38,58.84,42.62,7.25,36.11,50.61,43.35901891
Lamoille,Vermont,G50,land-based-wind,2050,G5000150,40.3,31.93,54.56,39.67,6.7,33.6,47,40.30217438
Lancaster,Pennsylvania,G42,land-based-wind,2024,G4200710,59.17,49.83,74.71,57.79,6.6,52.57,65.78,59.17202469
Lancaster,Pennsylvania,G42,land-based-wind,2030,G4200710,53.99,45.15,69.18,52.58,6.37,47.62,60.36,53.99115735
Lancaster,Pennsylvania,G42,land-based-wind,2040,G4200710,50.91,42.36,65.88,49.48,6.23,44.68,57.14,50.90761606
Lancaster,Pennsylvania,G42,land-based-wind,2050,G4200710,47.8,39.55,62.56,46.35,6.1,41.7,53.9,47.79670927
Lander,Nevada,G32,land-based-wind,2024,G3200150,95.69,56.08,133.54,95.86,17.08,78.61,112.77,95.68836035
Lander,Nevada,G32,land-based-wind,2030,G3200150,85.16,49.82,118.56,85.16,15.16,70.01,100.32,85.16343314
Lander,Nevada,G32,land-based-wind,2040,G3200150,78.9,46.09,109.65,78.75,14.01,64.89,92.91,78.89922187
