Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-10 17:00:00,2050-12-10 17:00:00,865.3,0.0,0.0,4.7,869.9,835.1,840.9,432.1,0.0,0.0349,0.0517,gas-cc,gas-cc,287.6,5.4,0.54,34.0,2170.1,0.12,287.9,98.7,386.6,240.8,4.5,0.45,28.5,1816.9,0.1,241.0,82.6,323.6,209.0,3.9,0.4,24.9,1575.9,0.09,209.2,71.8,281.0,370.9,7.0,0.7,43.8,2799.2,0.16,371.3,127.3,498.6,28.89,0.0,0.0,28.89,30.47,0.0,0.0,30.47,0.0,0.0,0.0,437.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9,0.0,0.0,50.9,0.0,0.0,0.0,0.0,29.0,0.0
2050-12-10 18:00:00,2050-12-10 18:00:00,883.2,0.0,0.0,4.7,887.8,852.0,855.0,432.1,0.0,0.0352,0.0527,gas-cc,gas-cc,287.2,5.4,0.54,33.9,2167.0,0.12,287.5,98.5,386.0,244.2,4.6,0.46,28.9,1842.9,0.11,244.5,83.8,328.3,203.0,3.8,0.38,24.1,1530.7,0.09,203.2,69.8,273.0,371.4,7.0,0.7,43.9,2802.4,0.16,371.8,127.4,499.2,28.89,0.0,0.0,28.89,30.5,0.0,0.0,30.5,0.0,0.0,0.0,455.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,32.8,0.0
2050-12-10 19:00:00,2050-12-10 19:00:00,881.1,0.0,0.0,5.4,886.5,850.0,852.4,581.6,0.0,0.0352,0.0526,gas-cc,gas-cc,253.8,4.8,0.48,30.0,1915.1,0.11,254.1,87.1,341.1,216.6,4.1,0.41,25.6,1634.5,0.09,216.8,74.3,291.2,199.8,3.8,0.38,23.8,1506.2,0.09,200.0,68.7,268.6,371.3,7.0,0.7,43.9,2802.0,0.16,371.7,127.4,499.1,28.89,0.0,0.0,28.89,30.5,0.0,0.0,30.5,0.0,0.0,0.0,304.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.0,0.0
2050-12-10 20:00:00,2050-12-10 20:00:00,858.9,0.0,0.0,6.1,865.0,829.1,830.7,663.5,0.0,0.0348,0.0513,gas-cc,gas-cc,203.2,3.8,0.38,24.0,1533.0,0.09,203.4,69.7,273.1,194.0,3.7,0.37,22.9,1463.7,0.08,194.2,66.6,260.8,229.2,4.3,0.43,27.2,1729.6,0.1,229.5,78.8,308.3,370.8,7.0,0.7,43.8,2798.1,0.16,371.2,127.2,498.4,28.89,0.0,0.0,28.89,30.45,0.0,0.0,30.45,0.0,0.0,0.0,201.6,34.3,0.0,0.0,0.0,0.0,0.0,0.0,116.4,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.3,0.0
2050-12-10 21:00:00,2050-12-10 21:00:00,821.1,0.0,0.0,6.1,827.1,793.1,792.7,663.5,0.0,0.034,0.049,gas-cc,gas-cc,168.5,3.2,0.32,19.9,1271.4,0.07,168.7,57.8,226.5,181.9,3.4,0.34,21.5,1372.9,0.08,182.1,62.4,244.6,175.4,3.3,0.33,20.9,1322.8,0.08,175.5,60.3,235.9,369.9,7.0,0.7,43.7,2791.5,0.16,370.3,126.9,497.2,28.83,0.0,0.0,28.83,30.31,0.0,0.0,30.31,0.0,0.0,0.0,163.7,34.4,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.4,0.0
2050-12-10 22:00:00,2050-12-10 22:00:00,773.7,0.0,0.0,6.1,779.7,748.0,745.3,663.5,0.0,0.0332,0.0462,gas-cc,gas-cc,93.7,1.8,0.18,11.1,707.2,0.04,93.8,32.2,126.0,157.8,3.0,0.3,18.7,1191.1,0.07,158.0,54.2,212.2,195.6,3.7,0.37,23.3,1476.1,0.09,195.9,67.3,263.1,368.8,7.0,0.7,43.6,2783.2,0.16,369.2,126.6,495.8,28.83,0.0,0.0,28.83,30.22,0.0,0.0,30.22,0.0,0.0,0.0,116.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.4,0.0
2050-12-10 23:00:00,2050-12-10 23:00:00,721.1,0.0,0.0,5.9,726.9,697.7,692.5,641.6,0.0,0.0324,0.043,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,2.8,0.28,17.7,1113.3,0.07,147.6,50.9,198.5,192.0,3.6,0.36,22.8,1448.3,0.09,192.2,66.0,258.2,381.7,7.2,0.72,45.1,2880.5,0.17,382.1,131.0,513.1,24.58,0.0,0.0,24.58,25.68,0.0,0.0,25.68,0.0,0.0,0.0,85.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.4,0.0
2050-12-11 00:00:00,2050-12-11 00:00:00,690.5,0.0,0.0,5.6,696.2,668.5,661.7,610.9,0.0,0.032,0.0412,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.8,0.28,18.1,1140.4,0.07,151.2,52.1,203.3,191.0,3.6,0.36,22.7,1440.8,0.09,191.2,65.7,256.8,366.9,6.9,0.69,43.3,2768.8,0.16,367.3,125.9,493.2,24.5,0.0,0.0,24.5,25.55,0.0,0.0,25.55,0.0,0.0,0.0,85.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.4,0.0
2050-12-11 01:00:00,2050-12-11 01:00:00,662.1,0.0,0.0,5.4,667.5,641.2,633.1,582.2,0.0,0.0316,0.0395,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,3.0,0.3,18.9,1188.7,0.07,157.6,54.3,211.9,187.8,3.5,0.35,22.3,1416.4,0.09,188.0,64.6,252.5,359.5,6.8,0.68,42.5,2712.7,0.16,359.9,123.3,483.2,24.47,0.0,0.0,24.47,25.48,0.0,0.0,25.48,0.0,0.0,0.0,85.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.4,0.0
2050-12-11 02:00:00,2050-12-11 02:00:00,642.1,0.0,0.0,5.2,647.3,622.0,612.9,562.0,0.0,0.0314,0.0383,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,3.1,0.31,19.6,1235.7,0.08,163.9,56.4,220.3,185.2,3.5,0.35,22.0,1397.3,0.08,185.4,63.7,249.1,374.6,7.1,0.71,44.2,2826.6,0.16,375.0,128.5,503.5,24.3,0.0,0.0,24.3,25.27,0.0,0.0,25.27,0.0,0.0,0.0,85.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.4,0.0
2050-12-11 03:00:00,2050-12-11 03:00:00,630.5,0.0,0.0,5.1,635.6,610.8,601.1,550.3,0.0,0.0312,0.0376,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,3.2,0.32,20.4,1285.8,0.08,170.5,58.7,229.2,186.8,3.5,0.35,22.3,1409.7,0.09,187.0,64.3,251.3,374.3,7.1,0.71,44.2,2824.6,0.16,374.7,128.4,503.1,24.3,0.0,0.0,24.3,25.25,0.0,0.0,25.25,0.0,0.0,0.0,85.3,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,34.5,0.0
2050-12-11 04:00:00,2050-12-11 04:00:00,642.1,0.0,0.0,5.2,647.3,622.0,613.7,562.8,0.0,0.0314,0.0383,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.2,3.3,0.33,20.8,1314.9,0.08,174.3,60.1,234.4,209.1,3.9,0.39,24.9,1577.4,0.09,209.3,71.9,281.2,374.6,7.1,0.71,44.2,2826.6,0.16,375.0,128.5,503.5,24.3,0.0,0.0,24.3,25.27,0.0,0.0,25.27,0.0,0.0,0.0,84.5,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,33.6,0.0
2050-12-11 05:00:00,2050-12-11 05:00:00,686.3,0.0,0.0,5.6,691.9,664.4,659.2,608.3,0.0,0.0319,0.041,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,3.3,0.33,21.0,1326.5,0.08,175.9,60.6,236.5,206.0,3.9,0.39,24.5,1554.4,0.09,206.2,70.9,277.1,370.1,7.0,0.7,43.7,2793.1,0.16,370.5,127.0,497.5,24.5,0.0,0.0,24.5,25.54,0.0,0.0,25.54,0.0,0.0,0.0,83.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,32.8,0.0
2050-12-11 06:00:00,2050-12-11 06:00:00,761.1,0.0,0.0,6.1,767.1,735.9,738.3,663.5,0.0,0.033,0.0454,gas-cc,gas-cc,81.2,1.5,0.15,9.6,612.7,0.04,81.3,27.9,109.1,168.6,3.2,0.32,20.2,1272.9,0.08,168.8,58.2,227.0,207.3,3.9,0.39,24.7,1564.2,0.09,207.5,71.3,278.8,368.5,6.9,0.69,43.5,2781.0,0.16,368.9,126.5,495.4,28.83,0.0,0.0,28.83,30.2,0.0,0.0,30.2,0.0,0.0,0.0,103.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,50.9,0.0,0.0,0.0,0.0,28.9,0.0
2050-12-11 07:00:00,2050-12-11 07:00:00,836.8,0.0,0.0,4.1,840.9,808.1,812.4,475.9,0.0,0.0343,0.05,gas-cc,gas-cc,275.2,5.2,0.52,32.5,2077.0,0.12,275.5,94.4,370.0,228.6,4.3,0.43,27.3,1725.3,0.1,228.8,78.7,307.5,242.8,4.6,0.46,28.8,1832.5,0.11,243.1,83.5,326.6,370.3,7.0,0.7,43.7,2794.2,0.16,370.7,127.1,497.7,28.89,0.0,0.0,28.89,30.41,0.0,0.0,30.41,0.0,0.0,0.0,365.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,285.6,0.0,0.0,50.9,0.0,0.0,0.0,0.1,28.4,0.0
2050-12-11 08:00:00,2050-12-11 08:00:00,905.3,0.0,0.0,4.6,909.8,873.0,870.4,475.9,46.1,0.0357,0.054,gas-cc,gas-cc,285.6,5.4,0.54,33.7,2155.3,0.12,285.9,98.0,383.9,251.8,4.7,0.47,29.9,1900.6,0.11,252.1,86.6,338.7,237.5,4.5,0.45,28.2,1792.4,0.11,237.8,81.6,319.4,383.1,7.2,0.72,45.3,2891.0,0.17,383.5,131.5,515.0,29.19,0.0,0.0,29.19,30.86,0.0,0.0,30.86,0.0,0.0,0.0,480.1,39.4,0.0,0.0,0.0,0.0,0.0,0.1,389.8,0.0,0.0,50.9,0.0,0.0,0.0,12.2,27.1,0.0
2050-12-11 09:00:00,2050-12-11 09:00:00,935.8,0.0,0.0,4.4,940.2,901.8,885.5,475.9,31.1,0.0363,0.0559,gas-cc,gas-cc,276.8,5.2,0.52,32.7,2088.8,0.12,277.1,95.0,372.1,249.5,4.7,0.47,29.7,1883.0,0.11,249.7,85.8,335.5,249.7,4.7,0.47,29.6,1884.4,0.11,250.0,85.8,335.8,383.8,7.2,0.72,45.3,2896.5,0.17,384.3,131.7,516.0,29.19,0.0,0.0,29.19,30.92,0.0,0.0,30.92,0.0,0.0,0.0,495.4,54.7,0.0,0.0,0.0,0.0,0.0,0.2,389.8,0.0,0.0,50.9,0.0,0.0,0.0,27.8,26.8,0.0
2050-12-11 10:00:00,2050-12-11 10:00:00,931.6,0.0,0.0,4.1,935.7,897.8,881.3,475.9,0.0,0.0362,0.0556,gas-cc,gas-cc,271.3,5.1,0.51,32.0,2047.0,0.12,271.6,93.1,364.6,246.9,4.7,0.47,29.4,1863.2,0.11,247.1,84.9,332.0,243.0,4.6,0.46,28.8,1833.5,0.11,243.2,83.5,326.8,372.5,7.0,0.7,44.0,2811.0,0.16,372.9,127.8,500.7,28.89,0.0,0.0,28.89,30.59,0.0,0.0,30.59,0.0,0.0,0.0,459.8,54.4,0.0,0.0,0.0,0.0,0.0,0.2,354.5,0.0,0.0,50.9,0.0,0.0,0.0,32.6,21.6,0.0
2050-12-11 11:00:00,2050-12-11 11:00:00,916.8,0.0,0.0,4.1,920.9,883.9,838.1,475.9,0.0,0.0359,0.0547,gas-cc,gas-cc,246.1,4.6,0.46,29.1,1857.1,0.11,246.4,84.4,330.8,229.5,4.3,0.43,27.3,1732.1,0.1,229.7,79.0,308.7,230.2,4.3,0.43,27.3,1736.9,0.1,230.4,79.1,309.5,372.2,7.0,0.7,44.0,2808.4,0.16,372.6,127.7,500.3,28.89,0.0,0.0,28.89,30.56,0.0,0.0,30.56,0.0,0.0,0.0,445.1,82.8,0.0,0.0,0.0,0.0,0.0,0.4,311.3,0.0,0.0,50.9,0.0,0.0,0.0,69.2,13.2,0.0
2050-12-11 12:00:00,2050-12-11 12:00:00,916.8,0.0,0.0,4.1,920.9,883.9,859.9,475.9,0.0,0.0359,0.0547,gas-cc,gas-cc,263.4,5.0,0.5,31.1,1987.4,0.11,263.6,90.4,354.0,235.3,4.4,0.44,28.1,1776.0,0.11,235.5,81.0,316.6,225.2,4.2,0.42,26.7,1699.0,0.1,225.4,77.4,302.8,372.2,7.0,0.7,44.0,2808.4,0.16,372.6,127.7,500.3,28.89,0.0,0.0,28.89,30.56,0.0,0.0,30.56,0.0,0.0,0.0,445.1,61.0,0.0,0.0,0.0,0.0,0.0,0.3,333.2,0.0,0.0,50.9,0.0,0.0,0.0,51.6,9.1,0.0
2050-12-11 13:00:00,2050-12-11 13:00:00,916.8,0.0,0.0,4.1,920.9,883.9,884.7,475.9,0.0,0.0359,0.0547,gas-cc,gas-cc,282.9,5.3,0.53,33.4,2134.8,0.12,283.2,97.1,380.3,239.5,4.5,0.45,28.6,1807.9,0.11,239.7,82.5,322.3,239.3,4.5,0.45,28.4,1805.7,0.11,239.6,82.2,321.8,372.2,7.0,0.7,44.0,2808.4,0.16,372.6,127.7,500.3,28.89,0.0,0.0,28.89,30.56,0.0,0.0,30.56,0.0,0.0,0.0,445.1,36.3,0.0,0.0,0.0,0.0,0.0,0.2,357.9,0.0,0.0,50.9,0.0,0.0,0.0,30.7,5.4,0.0
2050-12-11 14:00:00,2050-12-11 14:00:00,916.8,0.0,0.0,4.3,921.2,883.9,895.5,475.9,21.1,0.0359,0.0547,gas-cc,gas-cc,294.0,5.5,0.55,34.7,2218.9,0.13,294.4,100.9,395.3,259.2,4.9,0.49,30.9,1956.4,0.12,259.4,89.3,348.7,240.0,4.5,0.45,28.5,1810.7,0.11,240.2,82.4,322.7,383.4,7.2,0.72,45.3,2893.1,0.17,383.8,131.5,515.3,29.19,0.0,0.0,29.19,30.88,0.0,0.0,30.88,0.0,0.0,0.0,466.3,25.7,0.0,0.0,0.0,0.0,0.0,0.1,389.8,0.0,0.0,50.9,0.0,0.0,0.0,18.7,6.9,0.0
2050-12-11 15:00:00,2050-12-11 15:00:00,931.6,0.0,0.0,4.1,935.7,897.8,915.6,475.9,0.9,0.0362,0.0556,gas-cc,gas-cc,297.6,5.6,0.56,35.2,2246.0,0.13,298.0,102.1,400.1,272.3,5.1,0.51,32.4,2055.5,0.12,272.6,93.7,366.3,226.6,4.3,0.43,26.9,1709.7,0.1,226.8,77.9,304.7,390.5,7.4,0.74,46.1,2946.7,0.17,390.9,134.0,524.9,29.58,0.0,0.0,29.58,31.32,0.0,0.0,31.32,0.0,0.0,0.0,460.7,20.0,0.0,0.0,0.0,0.0,0.0,0.1,389.8,0.0,0.0,50.9,0.0,0.0,0.0,10.3,9.7,0.0
2050-12-11 16:00:00,2050-12-11 16:00:00,972.6,0.0,0.0,4.6,977.2,936.6,965.2,524.5,0.0,0.0371,0.0581,battery,gas-cc,302.9,5.7,0.57,35.8,2285.5,0.13,303.2,103.9,407.1,249.5,4.7,0.47,29.9,1884.0,0.12,249.8,86.0,335.9,235.1,4.4,0.44,27.9,1773.6,0.1,235.3,80.8,316.1,413.9,7.8,0.78,48.9,3123.5,0.18,414.4,142.0,556.4,31.62,0.0,0.0,31.62,33.57,0.0,0.0,33.57,0.0,0.0,0.0,452.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.5,11.6,0.0
2050-12-11 17:00:00,2050-12-11 17:00:00,1017.9,0.0,0.0,5.1,1023.0,979.1,1011.4,570.7,0.0,0.0381,0.0608,battery,gas-cc,303.2,5.7,0.57,35.8,2288.1,0.13,303.5,104.0,407.6,251.9,4.7,0.47,30.1,1902.0,0.12,252.2,86.9,339.1,204.8,3.9,0.39,24.4,1544.7,0.09,205.0,70.4,275.4,471.0,8.9,0.89,55.6,3554.1,0.2,471.5,161.6,633.1,32.83,0.0,0.0,32.83,34.95,0.0,0.0,34.95,0.0,0.0,0.0,452.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,11.6,0.0
2050-12-11 18:00:00,2050-12-11 18:00:00,1063.2,0.0,0.0,5.6,1068.7,1021.6,1059.3,618.7,0.0,0.0391,0.0635,battery,gas-cc,304.7,5.7,0.57,36.0,2299.0,0.13,305.0,104.5,409.5,247.2,4.7,0.47,29.6,1865.9,0.11,247.4,85.2,332.6,211.0,4.0,0.4,25.1,1591.6,0.09,211.2,72.5,283.7,472.3,8.9,0.89,55.8,3564.4,0.2,472.8,162.1,634.9,32.83,0.0,0.0,32.83,35.06,0.0,0.0,35.06,0.0,0.0,0.0,450.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,9.4,0.0
2050-12-11 19:00:00,2050-12-11 19:00:00,1063.2,0.0,0.0,5.6,1068.8,1021.6,1060.2,619.6,0.0,0.0391,0.0635,battery,gas-cc,305.3,5.8,0.58,36.1,2303.6,0.13,305.6,104.7,410.3,247.5,4.7,0.47,29.6,1868.6,0.11,247.8,85.3,333.1,204.5,3.9,0.39,24.3,1541.8,0.09,204.7,70.3,275.0,380.7,7.2,0.72,45.0,2872.9,0.17,381.1,130.6,511.7,32.37,0.0,0.0,32.37,34.56,0.0,0.0,34.56,0.0,0.0,0.0,449.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,8.5,0.0
2050-12-11 20:00:00,2050-12-11 20:00:00,1028.4,0.0,0.0,5.2,1033.7,989.0,1026.8,586.1,0.0,0.0383,0.0614,hydro,gas-cc,306.4,5.8,0.58,36.2,2311.9,0.13,306.7,105.1,411.8,252.3,4.8,0.48,30.2,1905.0,0.12,252.6,87.0,339.6,193.6,3.7,0.37,23.1,1460.1,0.09,193.9,66.6,260.5,471.3,8.9,0.89,55.7,3556.5,0.2,471.8,161.7,633.5,31.86,0.0,0.0,31.86,33.94,0.0,0.0,33.94,0.0,0.0,0.0,447.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,6.9,0.0
2050-12-11 21:00:00,2050-12-11 21:00:00,974.7,0.0,0.0,4.7,979.4,938.5,972.9,532.2,0.0,0.0371,0.0582,hydro,hydro,306.6,5.8,0.58,36.2,2313.7,0.13,306.9,105.2,412.1,248.5,4.7,0.47,29.8,1876.4,0.12,248.8,85.8,334.6,223.9,4.2,0.42,26.6,1689.2,0.1,224.2,77.0,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,0.0,0.0,31.56,33.51,0.0,0.0,33.51,0.0,0.0,0.0,447.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,6.6,0.0
2050-12-11 22:00:00,2050-12-11 22:00:00,917.9,0.0,0.0,4.1,922.0,884.9,914.5,475.9,2.1,0.0359,0.0548,battery,gas-cc,306.0,5.8,0.58,36.1,2308.8,0.13,306.3,105.0,411.3,244.4,4.6,0.46,29.4,1845.7,0.12,244.7,84.4,329.1,198.3,3.7,0.38,23.6,1494.5,0.09,198.5,68.2,266.7,483.3,9.1,0.91,57.1,3647.0,0.21,483.8,165.8,649.6,30.35,0.0,0.0,30.35,32.11,0.0,0.0,32.11,0.0,0.0,0.0,448.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,7.5,0.0
2050-12-11 23:00:00,2050-12-11 23:00:00,849.5,0.0,0.0,4.8,854.3,820.1,845.4,475.9,71.1,0.0346,0.0507,battery,gas-cc,305.0,5.7,0.57,36.0,2301.7,0.13,305.3,104.7,410.0,243.4,4.6,0.46,29.3,1838.3,0.12,243.7,84.1,327.8,257.1,4.9,0.49,30.6,1939.6,0.12,257.4,88.4,345.8,472.9,8.9,0.89,55.9,3568.6,0.2,473.4,162.3,635.7,30.25,0.0,0.0,30.25,31.87,0.0,0.0,31.87,0.0,0.0,0.0,449.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,8.9,0.0
2050-12-12 00:00:00,2050-12-12 00:00:00,805.3,0.0,0.0,5.3,810.6,778.1,802.0,475.9,114.6,0.0338,0.0481,hydro,hydro,305.2,5.8,0.58,36.1,2303.3,0.13,305.6,104.7,410.3,242.4,4.6,0.46,29.3,1830.7,0.12,242.7,83.9,326.5,288.3,5.4,0.54,34.2,2175.3,0.13,288.6,99.1,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,30.8,32.35,0.0,0.0,32.35,0.0,0.0,0.0,449.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,8.6,0.0
2050-12-12 01:00:00,2050-12-12 01:00:00,764.2,0.0,0.0,5.6,769.8,738.9,761.8,475.9,145.0,0.0331,0.0456,gas-cc,gas-cc,304.6,5.7,0.57,36.0,2298.4,0.13,304.9,104.5,409.4,245.6,4.6,0.46,29.7,1854.7,0.12,245.9,85.0,330.8,305.4,5.8,0.58,36.2,2304.6,0.14,305.7,104.9,410.6,368.6,6.9,0.69,43.5,2781.6,0.16,369.0,126.5,495.5,28.89,0.0,0.0,28.89,30.27,0.0,0.0,30.27,0.0,0.0,0.0,438.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,8.0,0.0
2050-12-12 02:00:00,2050-12-12 02:00:00,741.1,0.0,0.0,4.1,745.1,716.8,737.6,475.9,0.0,0.0327,0.0442,gas-cc,gas-cc,275.4,5.2,0.52,32.5,2078.4,0.12,275.7,94.5,370.2,218.0,4.1,0.41,26.5,1646.6,0.11,218.2,75.6,293.8,318.5,6.0,0.6,37.8,2403.6,0.14,318.8,109.4,428.3,368.1,6.9,0.69,43.5,2777.5,0.16,368.5,126.3,494.8,28.89,0.0,0.0,28.89,30.23,0.0,0.0,30.23,0.0,0.0,0.0,269.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,210.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,7.6,0.0
2050-12-12 03:00:00,2050-12-12 03:00:00,728.4,0.0,0.0,4.1,732.5,704.8,726.1,475.9,0.0,0.0325,0.0435,gas-cc,gas-cc,273.2,5.1,0.51,32.3,2061.5,0.12,273.5,93.7,367.2,219.9,4.1,0.41,26.8,1661.3,0.11,220.1,76.3,296.5,314.4,5.9,0.59,37.3,2373.1,0.14,314.8,108.1,422.9,367.8,6.9,0.69,43.4,2775.3,0.16,368.2,126.2,494.4,28.89,0.0,0.0,28.89,30.21,0.0,0.0,30.21,0.0,0.0,0.0,256.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,199.3,0.0,0.0,50.9,0.0,0.0,0.0,0.0,6.5,0.0
2050-12-12 04:00:00,2050-12-12 04:00:00,736.8,0.0,0.0,4.1,740.9,712.8,736.3,475.9,0.0,0.0326,0.044,gas-cc,gas-cc,278.1,5.2,0.52,32.9,2098.7,0.12,278.4,95.4,373.8,222.5,4.2,0.42,27.1,1680.6,0.11,222.7,77.2,299.9,327.7,6.2,0.62,38.8,2473.1,0.14,328.1,112.6,440.6,368.0,6.9,0.69,43.5,2776.8,0.16,368.4,126.3,494.6,28.89,0.0,0.0,28.89,30.22,0.0,0.0,30.22,0.0,0.0,0.0,265.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,209.6,0.0,0.0,50.9,0.0,0.0,0.0,0.0,4.6,0.0
2050-12-12 05:00:00,2050-12-12 05:00:00,780.0,0.0,0.0,4.1,784.1,754.0,781.1,475.9,0.0,0.0333,0.0466,gas-cc,gas-cc,290.3,5.5,0.55,34.3,2191.0,0.13,290.7,99.6,390.3,231.9,4.4,0.44,28.1,1751.8,0.12,232.2,80.3,312.5,286.2,5.4,0.54,34.0,2160.1,0.13,286.5,98.4,384.9,369.0,7.0,0.7,43.6,2784.3,0.16,369.4,126.6,496.0,28.89,0.0,0.0,28.89,30.3,0.0,0.0,30.3,0.0,0.0,0.0,308.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,254.4,0.0,0.0,50.9,0.0,0.0,0.0,0.0,3.0,0.0
2050-12-12 06:00:00,2050-12-12 06:00:00,857.9,0.0,0.0,3.6,861.5,828.1,860.2,419.5,0.0,0.0347,0.0512,phs,gas-ct,310.2,5.8,0.58,36.6,2341.1,0.13,310.6,106.4,417.0,302.2,5.7,0.57,36.1,2281.7,0.14,302.6,104.1,406.7,274.4,5.2,0.52,32.6,2068.7,0.12,274.7,94.3,369.0,572.5,10.8,1.08,67.6,4319.9,0.25,573.1,196.4,769.5,37.0,0.0,0.0,37.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,442.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,1.3,0.0
