Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-10-28 06:00:00,2030-10-28 03:00:00,1273.7,0.0,0.0,1.6,1275.3,1234.6,1254.9,79.8,0.0,0.0307,0.0356,hydro,gas-cc,299.3,20.1,2.8,22.2,1450.3,0.14,300.7,65.5,366.2,311.5,19.9,2.75,24.1,1569.2,0.14,312.9,70.9,383.8,274.8,5.5,0.56,32.2,2058.6,0.12,275.2,93.6,368.8,473.7,8.9,0.89,56.0,3574.4,0.21,474.2,162.5,636.7,32.06,0.0,0.0,32.06,33.25,0.0,0.0,33.25,0.0,0.0,0.0,1195.4,20.3,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,20.3,0.0
2030-10-28 07:00:00,2030-10-28 04:00:00,1258.9,0.0,0.0,1.3,1260.3,1220.4,1240.5,65.4,0.0,0.0306,0.0352,hydro,gas-cc,299.5,20.2,2.8,22.3,1451.1,0.14,300.8,65.5,366.4,311.5,20.1,2.78,24.0,1559.6,0.14,312.8,70.5,383.3,238.2,5.0,0.53,27.6,1766.8,0.1,238.5,80.3,318.9,473.5,8.9,0.89,55.9,3572.9,0.21,474.0,162.5,636.4,32.06,0.0,0.0,32.06,33.23,0.0,0.0,33.23,0.0,0.0,0.0,1194.8,19.7,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,19.7,0.0
2030-10-28 08:00:00,2030-10-28 05:00:00,1223.2,0.0,0.0,0.6,1223.7,1185.8,1204.5,29.5,0.0,0.0305,0.0342,hydro,gas-cc,299.6,20.2,2.8,22.3,1451.7,0.14,301.0,65.6,366.5,310.6,20.5,2.84,23.5,1529.3,0.14,312.0,69.1,381.1,297.3,5.8,0.59,34.9,2231.8,0.13,297.7,101.5,399.1,420.9,7.9,0.79,49.7,3176.4,0.18,421.4,144.4,565.8,32.06,0.0,0.0,32.06,33.2,0.0,0.0,33.2,0.0,0.0,0.0,1194.3,19.2,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,19.2,0.0
2030-10-28 09:00:00,2030-10-28 06:00:00,1347.4,0.0,0.0,12.3,1359.7,1305.6,842.8,495.5,199.1,0.031,0.0377,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.7,0.28,15.4,983.5,0.06,132.1,44.7,176.9,398.1,7.5,0.75,47.0,3004.0,0.17,398.5,136.6,535.1,19.51,0.0,0.0,19.51,20.27,0.0,0.0,20.27,0.0,0.0,0.0,1063.3,516.9,0.0,1.7,0.0,0.0,0.0,17.8,0.0,0.0,540.4,4.3,0.0,0.0,0.0,480.9,18.2,0.0
2030-10-28 10:00:00,2030-10-28 07:00:00,1335.8,369.9,0.0,24.3,1729.9,1294.5,49.6,440.0,936.8,0.0309,0.0373,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,8.7,1.27,2.5,177.5,0.04,77.9,7.8,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,0.0,0.0,15.81,16.42,0.0,0.0,16.42,0.0,0.0,0.0,2226.8,1680.3,0.0,1.7,0.0,0.0,0.0,54.1,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1611.3,15.0,0.0
2030-10-28 11:00:00,2030-10-28 08:00:00,1400.0,369.9,0.0,23.9,1793.7,1356.2,28.7,419.0,936.8,0.0313,0.0391,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,8.4,1.22,2.8,193.9,0.04,77.9,8.6,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,0.0,16.11,16.77,0.0,0.0,16.77,0.0,0.0,0.0,2311.5,1765.0,0.0,1.7,0.0,0.0,0.0,40.1,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1713.8,11.1,0.0
2030-10-28 12:00:00,2030-10-28 09:00:00,1445.3,217.7,0.0,23.7,1686.6,1399.7,17.8,408.2,936.8,0.0315,0.0404,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,11.3,1.65,3.5,245.5,0.05,102.9,10.9,113.8,1054.0,121.4,17.65,32.5,2295.1,0.52,1062.4,101.0,1163.4,16.11,0.0,0.0,16.11,16.79,0.0,0.0,16.79,0.0,0.0,0.0,2215.2,1668.8,0.0,1.7,0.0,0.0,0.0,48.1,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1609.7,10.9,0.0
2030-10-28 13:00:00,2030-10-28 10:00:00,1498.9,358.6,0.0,28.7,1886.2,1451.1,271.7,662.0,936.8,0.0319,0.0419,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,11.9,1.73,3.5,244.5,0.05,106.7,10.8,117.5,1055.6,121.6,17.68,32.5,2298.7,0.52,1064.1,101.2,1165.3,16.11,0.0,0.0,16.11,16.82,0.0,0.0,16.82,0.0,0.0,0.0,2161.0,1614.6,0.0,1.7,0.0,0.0,0.0,55.9,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1546.8,11.9,0.0
2030-10-28 14:00:00,2030-10-28 11:00:00,1508.4,369.9,0.0,29.6,1907.9,1460.2,315.9,706.2,936.8,0.032,0.0422,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,11.2,1.62,3.4,236.6,0.05,100.6,10.5,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,0.0,16.11,16.82,0.0,0.0,16.82,0.0,0.0,0.0,2138.5,1592.0,0.0,1.7,0.0,0.0,0.0,51.4,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1527.4,13.3,0.0
2030-10-28 15:00:00,2030-10-28 12:00:00,1502.1,0.0,0.0,22.5,1524.6,1454.2,-41.0,349.3,936.8,0.0319,0.042,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,5.1,0.74,2.0,134.4,0.02,49.3,6.0,55.3,1055.7,121.6,17.68,32.5,2298.9,0.52,1064.2,101.2,1165.4,16.11,0.0,0.0,16.11,16.82,0.0,0.0,16.82,0.0,0.0,0.0,2112.0,1565.6,0.0,1.7,0.0,0.0,0.0,36.6,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1514.2,14.9,0.0
2030-10-28 16:00:00,2030-10-28 13:00:00,1525.3,100.9,0.0,27.9,1654.0,1476.4,228.2,618.6,936.8,0.0321,0.0426,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,1056.5,121.7,17.7,32.5,2300.5,0.52,1064.9,101.2,1166.2,16.11,0.0,0.0,16.11,16.83,0.0,0.0,16.83,0.0,0.0,0.0,1972.2,1425.8,0.0,1.7,0.0,0.0,0.0,15.1,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1393.8,17.0,0.0
2030-10-28 17:00:00,2030-10-28 14:00:00,1533.7,0.0,0.0,40.5,1574.2,1484.4,494.9,936.7,988.3,0.0321,0.0429,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,1.5,0.15,9.4,601.3,0.03,80.0,27.3,107.3,1021.9,117.7,17.12,31.5,2225.3,0.5,1030.1,97.9,1128.0,16.58,0.0,0.0,16.58,17.33,0.0,0.0,17.33,0.0,0.0,0.0,1625.8,1079.4,0.0,1.7,0.0,0.0,0.0,4.3,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1056.6,18.5,0.0
2030-10-28 18:00:00,2030-10-28 15:00:00,1533.7,0.0,0.0,8.3,1541.9,1484.4,1140.2,413.1,0.0,0.0321,0.0429,gas-cc,gas-cc,159.4,18.4,2.67,4.9,347.2,0.08,160.7,15.3,176.0,165.9,14.7,2.11,9.1,604.8,0.08,167.0,27.1,194.1,257.7,5.7,0.62,29.6,1895.5,0.11,258.0,86.2,344.2,408.0,7.7,0.77,48.2,3078.9,0.18,408.5,140.0,548.4,27.33,0.0,0.0,27.33,28.55,0.0,0.0,28.55,0.0,0.0,0.0,1128.8,401.8,0.0,1.7,0.0,180.7,0.0,2.5,0.0,0.0,540.4,4.3,0.0,0.0,0.0,380.7,18.6,0.0
2030-10-28 19:00:00,2030-10-28 16:00:00,1580.0,0.0,0.0,0.3,1580.3,1528.7,1560.2,15.2,0.0,0.0325,0.0442,battery,gas-cc,228.6,15.4,2.14,17.0,1107.8,0.11,229.7,50.0,279.7,236.8,15.8,2.2,17.7,1155.1,0.11,237.9,52.2,290.1,283.1,7.7,0.9,31.3,2005.5,0.12,283.6,91.1,374.7,464.9,8.8,0.88,54.9,3508.5,0.2,465.4,159.5,625.0,32.06,0.0,0.0,32.06,33.54,0.0,0.0,33.54,0.0,0.0,0.0,1565.1,20.1,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,20.1,0.0
2030-10-28 20:00:00,2030-10-28 17:00:00,1610.5,0.0,0.0,7.7,1618.2,1557.9,1600.0,385.6,0.0,0.0327,0.045,battery,gas-cc,290.3,19.5,2.72,21.6,1406.6,0.13,291.6,63.5,355.1,290.1,16.5,2.26,24.3,1571.5,0.13,291.2,71.1,362.3,292.1,7.3,0.83,32.9,2102.9,0.13,292.6,95.6,388.1,465.4,8.8,0.88,55.0,3511.6,0.2,465.9,159.7,625.5,32.06,0.0,0.0,32.06,33.57,0.0,0.0,33.57,0.0,0.0,0.0,1232.6,18.2,39.3,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,18.2,0.0
2030-10-28 21:00:00,2030-10-28 18:00:00,1704.2,0.0,0.0,2.9,1707.1,1647.2,1690.1,145.2,0.0,0.0334,0.0476,battery,gas-cc,229.1,15.4,2.14,17.0,1110.0,0.11,230.1,50.1,280.2,239.1,15.0,2.07,18.7,1218.6,0.11,240.1,55.1,295.2,301.8,6.7,0.73,34.7,2219.4,0.13,302.2,100.9,403.1,466.6,8.8,0.88,55.1,3521.3,0.2,467.1,160.1,627.2,32.06,0.0,0.0,32.06,33.67,0.0,0.0,33.67,0.0,0.0,0.0,1562.0,17.0,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,17.0,0.0
2030-10-28 22:00:00,2030-10-28 19:00:00,1696.8,0.0,0.0,2.7,1699.6,1640.2,1682.3,137.3,0.0,0.0334,0.0474,battery,gas-cc,229.0,15.4,2.14,17.0,1109.8,0.11,230.1,50.1,280.2,239.1,15.1,2.08,18.7,1215.9,0.11,240.1,55.0,295.1,314.7,14.1,1.85,29.8,1919.5,0.14,315.7,87.0,402.7,466.5,8.8,0.88,55.1,3520.5,0.2,467.0,160.1,627.1,32.06,0.0,0.0,32.06,33.66,0.0,0.0,33.66,0.0,0.0,0.0,1562.3,17.3,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,17.3,0.0
2030-10-28 23:00:00,2030-10-28 20:00:00,1664.2,0.0,0.0,2.1,1666.3,1609.1,1650.1,105.1,0.0,0.0331,0.0465,battery,gas-cc,229.2,15.4,2.15,17.0,1110.5,0.11,230.2,50.2,280.4,239.1,15.3,2.11,18.5,1204.9,0.11,240.2,54.5,294.6,277.1,7.5,0.87,30.7,1964.1,0.12,277.6,89.2,366.8,466.1,8.8,0.88,55.1,3517.2,0.2,466.6,159.9,626.5,32.06,0.0,0.0,32.06,33.63,0.0,0.0,33.63,0.0,0.0,0.0,1561.2,16.2,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,16.2,0.0
2030-10-29 00:00:00,2030-10-28 21:00:00,1626.3,0.0,0.0,10.2,1636.6,1573.0,1621.9,500.0,0.0,0.0328,0.0455,gas-cc,gas-cc,296.2,20.8,2.91,21.2,1385.3,0.14,297.6,62.5,360.2,212.7,15.0,2.09,15.3,994.8,0.1,213.7,45.0,258.7,269.1,7.8,0.92,29.3,1880.5,0.12,269.6,85.4,355.0,415.8,7.8,0.78,49.1,3137.6,0.18,416.2,142.7,558.9,29.6,0.0,0.0,29.6,31.01,0.0,0.0,31.01,0.0,0.0,0.0,1136.6,14.7,0.0,1.7,0.0,180.7,0.0,0.0,394.8,0.0,540.4,4.3,0.0,0.0,0.0,0.0,14.7,0.0
2030-10-29 01:00:00,2030-10-28 22:00:00,1557.9,0.0,0.0,10.2,1568.1,1507.6,1553.1,500.0,0.0,0.0323,0.0435,gas-cc,gas-cc,289.6,21.7,3.05,19.5,1281.1,0.14,291.1,57.7,348.9,203.9,15.3,2.15,13.8,901.9,0.1,204.9,40.7,245.7,270.4,7.0,0.8,30.2,1934.4,0.12,270.8,87.9,358.7,415.0,7.8,0.78,49.0,3131.3,0.18,415.4,142.4,557.8,29.6,0.0,0.0,29.6,30.94,0.0,0.0,30.94,0.0,0.0,0.0,1068.1,15.0,0.0,1.7,0.0,180.7,0.0,0.0,326.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,15.0,0.0
2030-10-29 02:00:00,2030-10-28 23:00:00,1502.1,0.0,0.0,10.2,1512.4,1454.2,1496.8,500.0,0.0,0.0319,0.042,gas-cc,gas-cc,283.5,22.5,3.18,18.0,1185.1,0.13,285.1,53.4,338.4,196.0,15.5,2.2,12.6,819.6,0.09,197.1,37.0,234.1,260.5,6.2,0.69,29.6,1891.9,0.11,260.9,86.0,346.8,414.3,7.8,0.78,48.9,3126.2,0.18,414.7,142.2,556.9,29.6,0.0,0.0,29.6,30.89,0.0,0.0,30.89,0.0,0.0,0.0,1012.4,15.6,0.0,1.7,0.0,180.7,0.0,0.0,269.7,0.0,540.4,4.3,0.0,0.0,0.0,0.0,15.6,0.0
2030-10-29 03:00:00,2030-10-29 00:00:00,1391.6,0.0,0.0,10.2,1401.8,1348.1,1386.2,500.0,0.0,0.0312,0.0389,gas-cc,gas-cc,269.6,24.3,3.48,14.5,963.2,0.13,271.3,43.2,314.5,179.0,16.1,2.31,9.7,639.8,0.09,180.2,28.8,209.0,232.0,6.9,0.83,25.1,1608.2,0.1,232.4,73.0,305.5,413.0,7.8,0.78,48.8,3116.2,0.18,413.4,141.7,555.1,29.6,0.0,0.0,29.6,30.79,0.0,0.0,30.79,0.0,0.0,0.0,901.8,15.6,0.0,1.7,0.0,180.7,0.0,0.0,159.2,0.0,540.4,4.3,0.0,0.0,0.0,0.0,15.6,0.0
2030-10-29 04:00:00,2030-10-29 01:00:00,1305.3,0.0,0.0,10.2,1315.5,1265.1,1301.5,500.0,0.0,0.0308,0.0365,gas-cc,gas-cc,256.9,26.1,3.77,11.1,754.2,0.12,258.8,33.6,292.4,164.4,16.7,2.41,7.2,482.5,0.08,165.5,21.6,187.1,259.6,5.8,0.63,29.8,1908.6,0.11,259.9,86.8,346.7,411.9,7.8,0.78,48.7,3108.4,0.18,412.4,141.3,553.7,29.6,0.0,0.0,29.6,30.72,0.0,0.0,30.72,0.0,0.0,0.0,815.5,14.0,0.0,1.7,0.0,180.7,0.0,0.0,74.5,0.0,540.4,4.3,0.0,0.0,0.0,0.0,14.0,0.0
2030-10-29 05:00:00,2030-10-29 02:00:00,1280.0,0.0,0.0,10.2,1290.2,1240.7,1277.7,500.0,0.0,0.0307,0.0358,gas-cc,gas-cc,253.2,26.7,3.86,10.1,688.0,0.12,255.1,30.6,285.7,160.0,16.9,2.44,6.5,434.9,0.08,161.2,19.5,180.6,277.4,5.2,0.52,32.8,2092.6,0.12,277.7,95.2,372.8,411.6,7.8,0.78,48.6,3106.1,0.18,412.1,141.2,553.3,29.6,0.0,0.0,29.6,30.69,0.0,0.0,30.69,0.0,0.0,0.0,790.2,12.5,0.0,1.7,0.0,180.7,0.0,0.0,50.7,0.0,540.4,4.3,0.0,0.0,0.0,0.0,12.5,0.0
2030-10-29 06:00:00,2030-10-29 03:00:00,1254.7,0.0,0.0,10.2,1265.0,1216.3,1253.0,500.0,0.0,0.0306,0.0351,gas-cc,gas-cc,248.7,27.3,3.97,8.9,613.7,0.12,250.6,27.2,277.8,155.2,17.1,2.47,5.7,383.0,0.08,156.3,17.1,173.5,241.3,6.1,0.7,27.1,1732.4,0.11,241.6,78.7,320.4,411.3,7.8,0.78,48.6,3103.8,0.18,411.8,141.1,552.9,29.6,0.0,0.0,29.6,30.67,0.0,0.0,30.67,0.0,0.0,0.0,765.0,12.0,0.0,1.7,0.0,180.7,0.0,0.0,25.9,0.0,540.4,4.3,0.0,0.0,0.0,0.0,12.0,0.0
2030-10-29 07:00:00,2030-10-29 04:00:00,1248.4,0.0,0.0,10.2,1258.7,1210.2,1247.9,500.0,0.0,0.0306,0.0349,gas-cc,gas-cc,248.1,27.5,3.99,8.6,598.9,0.12,250.0,26.5,276.6,154.3,17.1,2.48,5.5,372.5,0.08,155.5,16.6,172.1,136.5,5.8,0.76,13.2,850.5,0.06,136.9,38.6,175.5,411.2,7.8,0.78,48.6,3103.3,0.18,411.7,141.1,552.8,29.6,0.0,0.0,29.6,30.67,0.0,0.0,30.67,0.0,0.0,0.0,758.7,10.8,0.0,1.7,0.0,180.7,0.0,0.0,20.8,0.0,540.4,4.3,0.0,0.0,0.0,0.0,10.8,0.0
2030-10-29 08:00:00,2030-10-29 05:00:00,1232.6,0.0,0.0,10.2,1242.9,1195.0,1233.2,500.0,0.0,0.0305,0.0345,gas-cc,gas-cc,245.5,28.0,4.06,7.9,552.2,0.12,247.5,24.4,271.9,151.4,17.2,2.51,5.0,340.6,0.08,152.6,15.2,167.8,149.4,5.5,0.7,15.2,976.4,0.07,149.8,44.3,194.1,411.1,7.7,0.77,48.6,3101.9,0.18,411.5,141.0,552.5,29.6,0.0,0.0,29.6,30.65,0.0,0.0,30.65,0.0,0.0,0.0,742.9,9.7,0.0,1.7,0.0,180.7,0.0,0.0,6.1,0.0,540.4,4.3,0.0,0.0,0.0,0.0,9.7,0.0
2030-10-29 09:00:00,2030-10-29 06:00:00,1287.4,0.0,0.0,3.6,1291.0,1247.8,726.4,180.0,0.0,0.0307,0.036,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,3.1,0.0,0.4,0.2,0.6,17.4,0.4,0.04,2.0,129.2,0.01,17.4,5.9,23.3,369.3,7.0,0.7,43.6,2787.0,0.16,369.7,126.7,496.4,25.66,0.0,0.0,25.66,26.62,0.0,0.0,26.62,0.0,0.0,0.0,1111.0,564.5,0.0,1.7,0.0,0.0,0.0,28.9,0.0,0.0,540.4,4.3,0.0,0.0,0.0,526.3,9.3,0.0
2030-10-29 10:00:00,2030-10-29 07:00:00,1290.5,369.9,0.0,5.6,1666.0,1250.9,91.5,0.0,454.9,0.0307,0.0361,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.01,0.3,17.4,0.0,2.7,0.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,15.27,15.84,0.0,0.0,15.84,0.0,0.0,0.0,2120.9,1574.5,0.0,1.7,0.0,0.0,0.0,77.4,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1488.5,8.6,0.0
2030-10-29 11:00:00,2030-10-29 08:00:00,1335.8,369.9,0.0,7.1,1712.8,1294.5,15.8,0.0,530.6,0.0309,0.0373,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.2,0.03,0.5,29.0,0.0,4.6,1.3,6.0,1050.6,121.0,17.6,32.4,2287.8,0.52,1059.1,100.7,1159.7,15.27,0.0,0.0,15.27,15.86,0.0,0.0,15.86,0.0,0.0,0.0,2243.4,1697.0,0.0,1.7,0.0,0.0,0.0,71.5,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1619.1,6.4,0.0
2030-10-29 12:00:00,2030-10-29 09:00:00,1400.0,364.1,0.0,5.2,1769.3,1356.2,109.6,0.0,436.8,0.0313,0.0391,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,1041.0,119.9,17.44,32.1,2266.9,0.51,1049.4,99.8,1149.1,15.27,0.0,0.0,15.27,15.89,0.0,0.0,15.89,0.0,0.0,0.0,2206.1,1659.6,0.0,1.7,0.0,0.0,0.0,73.1,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1581.0,5.5,0.0
2030-10-29 13:00:00,2030-10-29 10:00:00,1455.8,294.8,0.0,5.8,1756.4,1409.8,83.8,0.0,462.6,0.0316,0.0407,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.2,0.02,0.6,36.7,0.0,5.4,1.7,7.1,371.1,7.0,0.7,43.8,2800.6,0.16,371.5,127.3,498.9,15.27,0.0,0.0,15.27,15.91,0.0,0.0,15.91,0.0,0.0,0.0,2219.0,1672.6,0.0,1.7,0.0,0.0,0.0,66.5,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1600.4,5.7,0.0
2030-10-29 14:00:00,2030-10-29 11:00:00,1483.2,243.4,0.0,5.2,1731.8,1436.0,109.6,0.0,436.8,0.0318,0.0415,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.2,0.03,0.7,42.4,0.0,6.4,1.9,8.3,1043.6,120.2,17.48,32.2,2272.4,0.51,1051.9,100.0,1151.9,15.27,0.0,0.0,15.27,15.93,0.0,0.0,15.93,0.0,0.0,0.0,2168.6,1622.2,0.0,1.7,0.0,0.0,0.0,53.2,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1562.3,6.6,0.0
2030-10-29 15:00:00,2030-10-29 12:00:00,1482.1,0.0,0.0,9.1,1491.3,1435.0,-85.8,0.0,632.2,0.0318,0.0414,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.2,0.03,0.5,33.4,0.0,5.3,1.5,6.8,1055.1,121.5,17.67,32.5,2297.6,0.52,1063.6,101.1,1164.7,15.27,0.0,0.0,15.27,15.93,0.0,0.0,15.93,0.0,0.0,0.0,2123.4,1577.0,0.0,1.7,0.0,0.0,0.0,48.2,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1521.2,7.7,0.0
2030-10-29 16:00:00,2030-10-29 13:00:00,1503.2,144.8,0.0,5.2,1653.2,1455.2,109.6,0.0,436.8,0.0319,0.042,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,6.8,0.98,2.8,193.0,0.03,66.7,8.6,75.3,1044.2,120.2,17.49,32.2,2273.7,0.51,1052.5,100.1,1152.6,15.27,0.0,0.0,15.27,15.93,0.0,0.0,15.93,0.0,0.0,0.0,2089.9,1543.5,0.0,1.7,0.0,0.0,0.0,56.6,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1478.4,8.5,0.0
2030-10-29 17:00:00,2030-10-29 14:00:00,1537.9,0.0,0.0,6.2,1544.1,1488.4,159.1,49.5,436.8,0.0322,0.043,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,26.3,3.82,7.2,507.6,0.11,231.4,22.4,253.7,372.0,7.0,0.7,43.9,2807.4,0.16,372.4,127.7,500.1,16.57,0.0,0.0,16.57,17.31,0.0,0.0,17.31,0.0,0.0,0.0,1931.4,1385.0,0.0,1.7,0.0,0.0,0.0,36.8,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1338.6,9.6,0.0
2030-10-29 18:00:00,2030-10-29 15:00:00,1571.6,0.0,0.0,7.2,1578.7,1520.7,1084.8,357.7,0.0,0.0324,0.0439,gas-cc,gas-cc,147.4,17.0,2.47,4.6,321.0,0.07,148.6,14.2,162.7,160.4,14.4,2.05,8.7,577.7,0.08,161.4,25.9,187.3,97.9,4.9,0.65,8.8,569.1,0.04,98.2,25.8,124.0,408.5,7.7,0.77,48.3,3082.3,0.18,408.9,140.2,549.1,27.33,0.0,0.0,27.33,28.59,0.0,0.0,28.59,0.0,0.0,0.0,1221.0,493.9,0.0,1.7,0.0,180.7,0.0,5.6,0.0,0.0,540.4,4.3,0.0,0.0,0.0,477.8,10.5,0.0
2030-10-29 19:00:00,2030-10-29 16:00:00,1590.5,0.0,0.0,10.2,1600.8,1538.8,1587.7,500.0,0.0,0.0325,0.0445,gas-cc,gas-cc,293.5,21.3,2.98,20.4,1337.2,0.14,295.0,60.3,355.3,208.6,15.1,2.12,14.6,950.6,0.1,209.7,43.0,252.6,245.8,8.0,0.98,26.0,1669.2,0.11,246.3,75.8,322.1,415.4,7.8,0.78,49.1,3134.3,0.18,415.8,142.5,558.3,29.6,0.0,0.0,29.6,30.97,0.0,0.0,30.97,0.0,0.0,0.0,1100.8,13.1,0.0,1.7,0.0,180.7,0.0,0.0,360.6,0.0,540.4,4.3,0.0,0.0,0.0,0.0,13.1,0.0
